(study.source)	dataset.namespace	report.nTaxa	report.nInteractions	report.sourceId	dataset.citation	dataset.format	dataset.archiveURI	dataset.lastSeenAt
Katja Schulz. 2015. Information about dinosaur diets manually extracted from literature. Accessed on 2018-09-10T22:51:34.166Z via <https://github.com/KatjaSchulz/dinosaur-biotic-interactions/archive/e744bef6ff47d57b86b81fe767ad983ef5b7f460.zip>.. Accessed at <https://github.com/KatjaSchulz/dinosaur-biotic-interactions/archive/e744bef6ff47d57b86b81fe767ad983ef5b7f460.zip> on 12 Sep 2018.	KatjaSchulz/dinosaur-biotic-interactions	25	16	globi:KatjaSchulz/dinosaur-biotic-interactions	Katja Schulz. 2015. Information about dinosaur diets manually extracted from literature.	globi	https://github.com/KatjaSchulz/dinosaur-biotic-interactions/archive/e744bef6ff47d57b86b81fe767ad983ef5b7f460.zip	2018-09-10T22:51:34.166Z
http://gomexsi.tamucc.edu. Accessed on 2018-09-10T22:05:51.175Z via <https://github.com/GoMexSI/interaction-data/archive/96b4b9db1e712e397805f1b6ca17f884e650f75f.zip>.	GoMexSI/interaction-data	1903	74316	globi:GoMexSI/interaction-data	http://gomexsi.tamucc.edu	gomexsi	https://github.com/GoMexSI/interaction-data/archive/96b4b9db1e712e397805f1b6ca17f884e650f75f.zip	2018-09-10T22:05:51.175Z
http://gomexsi.tamucc.edu	GoMexSI/interaction-data	1903	74316	globi:GoMexSI/interaction-data	http://gomexsi.tamucc.edu	gomexsi	https://github.com/GoMexSI/interaction-data/archive/96b4b9db1e712e397805f1b6ca17f884e650f75f.zip	2018-09-10T22:05:51.175Z
A. Thessen. 2014. Species associations extracted from EOL text data objects via text mining. Accessed at <associations_all_revised.txt> on 12 Sep 2018.	EOL/pseudonitzchia	34194	183773	globi:EOL/pseudonitzchia	no citation	globi	https://github.com/EOL/pseudonitzchia/archive/e5838965a186fba4b7215cd0d179c4526773bad5.zip	2018-09-10T23:00:59.565Z
Allen Hurlbert. Avian Diet Database (https://github.com/hurlbertlab/dietdatabase/). Accessed at <AvianDietDatabase.txt> on 12 Sep 2018.	Dryu0003/dietdatabase	4604	29548	globi:Dryu0003/dietdatabase	Allen Hurlbert. 2017. Avian Diet Database.	hurlbert	https://github.com/Dryu0003/dietdatabase/archive/bbd9be71f5db476449b66d948e4938dce5900300.zip	2018-09-10T22:53:20.440Z
http://gomexsi.tamucc.edu	GoMexSI/baremore	44	1018	globi:GoMexSI/baremore	Baremore, I., Murie, D., & Carlson, J. (2010). Seasonal and size-related differences in diet of the Atlantic angel shark Squatina dumeril in the northeastern Gulf of Mexico. Aquatic Biology, 8, 125–136. doi:10.3354/ab00214	baremore	https://github.com/GoMexSI/baremore/archive/de843f7a86b9cb2e5b2d511e9082e13c7b88862f.zip	2018-09-10T22:19:06.024Z
http://gomexsi.tamucc.edu. Accessed on 2018-09-10T22:58:59.140Z via <https://github.com/GoMexSI/abascal/archive/d2bbfcdfa4499ecc7fb021cee66aae05139b9a08.zip>.	GoMexSI/abascal	544	4409	globi:GoMexSI/abascal	http://gomexsi.tamucc.edu	gomexsi	https://github.com/GoMexSI/abascal/archive/d2bbfcdfa4499ecc7fb021cee66aae05139b9a08.zip	2018-09-10T22:58:59.140Z
http://gomexsi.tamucc.edu	GoMexSI/abascal	544	4409	globi:GoMexSI/abascal	http://gomexsi.tamucc.edu	gomexsi	https://github.com/GoMexSI/abascal/archive/d2bbfcdfa4499ecc7fb021cee66aae05139b9a08.zip	2018-09-10T22:58:59.140Z
http://gomexsi.tamucc.edu	GoMexSI/blewett	52	1130	globi:GoMexSI/blewett	Blewett, D. A., Hensley, R. A., & Stevens, P. W. (2006). Feeding Habits of Common Snook, Centropomus undecimalis, in Charlotte Harbor, Florida. Gulf and Caribbean Research, 18. doi:10.18785/gcr.1801.01	blewett	https://github.com/GoMexSI/blewett/archive/922e3ed1531d2af5720fdbc0307a1942b5ac050d.zip	2018-09-10T22:16:58.023Z
http://gomexsi.tamucc.edu	GoMexSI/simons	623	5673	globi:GoMexSI/simons	Simons JD. 1997. Food habits and trophic structure of the demersal fish assemblages on the Mississippi-Alabama continental shelf. PhD Thesis.	simons	https://github.com/GoMexSI/simons/archive/5af33796c194bed634bffc3790ed540d42fa03aa.zip	2018-09-10T22:06:07.430Z
http://gomexsi.tamucc.edu	GoMexSI/wrast	95	996	globi:GoMexSI/wrast	Wrast JL. 2008. Spatiotemporal And Habitat-mediated Food Web Dynamics in Lavaca Bay, Texas. Master Thesis.	wrast	https://github.com/GoMexSI/wrast/archive/6a06057d7f3ccc4204378573ca03725862256d0c.zip	2018-09-10T22:19:14.341Z
http://gomexsi.tamucc.edu	GoMexSI/akin	124	16331	globi:GoMexSI/akin	Akin, S., & Winemiller, K. O. (2006). Seasonal variation in food web composition and structure in a temperate tidal estuary. Estuaries and Coasts, 29(4), 552–567. doi:10.1007/bf02784282	akin	https://github.com/GoMexSI/akin/archive/6fc86470c20812be325612f51783ae3e7342a2ea.zip	2018-09-10T22:11:01.791Z
Katja Schulz. 2015. Information about dinosaur diets manually extracted from literature. Accessed on 2018-09-10T22:59:41.015Z via <https://github.com/cmungall/dinosaur-biotic-interactions/archive/e744bef6ff47d57b86b81fe767ad983ef5b7f460.zip>.. Accessed at <https://github.com/cmungall/dinosaur-biotic-interactions/archive/e744bef6ff47d57b86b81fe767ad983ef5b7f460.zip> on 12 Sep 2018.	cmungall/dinosaur-biotic-interactions	25	16	globi:cmungall/dinosaur-biotic-interactions	Katja Schulz. 2015. Information about dinosaur diets manually extracted from literature.	globi	https://github.com/cmungall/dinosaur-biotic-interactions/archive/e744bef6ff47d57b86b81fe767ad983ef5b7f460.zip	2018-09-10T22:59:41.015Z
Accessed on 2018-09-10T22:19:12.815Z via <https://github.com/diatomsRcool/greenland_interactions/archive/4a008157e36149fd034b594494f64a07ed39f8d7.zip>.. Accessed at <https://github.com/diatomsRcool/greenland_interactions/archive/4a008157e36149fd034b594494f64a07ed39f8d7.zip> on 12 Sep 2018.	diatomsRcool/greenland_interactions	138	331	globi:diatomsRcool/greenland_interactions		globi	https://github.com/diatomsRcool/greenland_interactions/archive/4a008157e36149fd034b594494f64a07ed39f8d7.zip	2018-09-10T22:19:12.815Z
